brand,category,name,date_achat,contenance_totale,unite_product,frequence_utilisation_j,durée_total,duree_product,date_fin_product,date_fin_string,img_url,website_url
Yves Saint Laurent,Lipstick,Rouge Volupté Shine Oil-In-Stick Lipstick Collector's Edition,2023-11-14,4.25,0.02,4,180,53,2024-01-06 00:00:00,Saturday 06 January 2024,https://www.loreal-paris.fr/dw/image/v2/BHHX_PRD/on/demandware.static/-/Sites-lorealparis-fr-catalog/default/dw9891d61e/ProductImages/OAP3124/3054080055815/3054080055815_1.jpg?sw=920&sh=920&sm=cut&sfrm=jpg&q=70,https://www.loreal-paris.fr/maquillage/levres/rouge-a-levres/color-riche-rouge-a-levres/OAP3124.html
Yves Saint Laurent,Lipstick,Rouge Pur Couture Lipstick Collection,2023-12-10,3.69,0.02,4,180,46,2024-01-25 00:00:00,Thursday 25 January 2024,https://www.loreal-paris.fr/dw/image/v2/BHHX_PRD/on/demandware.static/-/Sites-lorealparis-fr-catalog/default/dw9891d61e/ProductImages/OAP3124/3054080055815/3054080055815_1.jpg?sw=920&sh=920&sm=cut&sfrm=jpg&q=70,https://www.loreal-paris.fr/maquillage/levres/rouge-a-levres/color-riche-rouge-a-levres/OAP3124.html
Yves Saint Laurent,Lipstick,Zoe Kravitz Rouge Pur Couture Lipstick,2023-11-09,3.69,0.02,2,180,92,2024-02-09 00:00:00,Friday 09 February 2024,https://www.loreal-paris.fr/dw/image/v2/BHHX_PRD/on/demandware.static/-/Sites-lorealparis-fr-catalog/default/dw9891d61e/ProductImages/OAP3124/3054080055815/3054080055815_1.jpg?sw=920&sh=920&sm=cut&sfrm=jpg&q=70,https://www.loreal-paris.fr/maquillage/levres/rouge-a-levres/color-riche-rouge-a-levres/OAP3124.html
Yves Saint Laurent,Lipstick,Volupté Tint-in-Balm,2023-12-17,3.4,0.02,3,180,57,2024-02-12 00:00:00,Monday 12 February 2024,https://www.loreal-paris.fr/dw/image/v2/BHHX_PRD/on/demandware.static/-/Sites-lorealparis-fr-catalog/default/dw9891d61e/ProductImages/OAP3124/3054080055815/3054080055815_1.jpg?sw=920&sh=920&sm=cut&sfrm=jpg&q=70,https://www.loreal-paris.fr/maquillage/levres/rouge-a-levres/color-riche-rouge-a-levres/OAP3124.html
Anastasia Beverly Hills,Mascara,Lash Brag Volumizing Mascara,2023-11-10,8.22,0.27,1,30,30,2023-12-10,Sunday 10 December 2023,https://www.loreal-paris.fr/dw/image/v2/BHHX_PRD/on/demandware.static/-/Sites-lorealparis-fr-catalog/default/dw6daa2e05/ProductImages/OAP7277/30147485/30147485_1.jpg?sw=465&sh=465&sm=cut&sfrm=JPG&q=70,https://www.loreal-paris.fr/maquillage/yeux/mascara/mascara-panorama-volume-millions-de-cils-aaa/OAP7391.html
Anastasia Beverly Hills,Foundation,Luminous Foundation,2024-01-14,28.63,0.08,1,365,358,2025-01-06,Monday 06 January 2025,https://www.loreal-paris.fr/dw/image/v2/BHHX_PRD/on/demandware.static/-/Sites-lorealparis-fr-catalog/default/dwb95a7b4c/ProductImages/OAP3000/3600524057503/3600524057503_1.jpg?sw=375&sh=375&sm=cut&sfrm=jpg&q=70,https://www.loreal-paris.fr/maquillage/teint/fond-de-teint/fond-de-teint-accord-parfait/OAP3000.html
Anastasia Beverly Hills,Foundation,Stick Foundation,2023-12-14,9.07,0.02,3,365,151,2024-05-13,Monday 13 May 2024,https://www.loreal-paris.fr/dw/image/v2/BHHX_PRD/on/demandware.static/-/Sites-lorealparis-fr-catalog/default/dwb95a7b4c/ProductImages/OAP3000/3600524057503/3600524057503_1.jpg?sw=375&sh=375&sm=cut&sfrm=jpg&q=70,https://www.loreal-paris.fr/maquillage/teint/fond-de-teint/fond-de-teint-accord-parfait/OAP3000.html
Anastasia Beverly Hills,Mascara,Lash Brag Volumizing Mascara Mini,2023-12-05,8.22,0.27,1,30,30,2024-01-04,Thursday 04 January 2024,https://www.loreal-paris.fr/dw/image/v2/BHHX_PRD/on/demandware.static/-/Sites-lorealparis-fr-catalog/default/dw6daa2e05/ProductImages/OAP7277/30147485/30147485_1.jpg?sw=465&sh=465&sm=cut&sfrm=JPG&q=70,https://www.loreal-paris.fr/maquillage/yeux/mascara/mascara-panorama-volume-millions-de-cils-aaa/OAP7391.html
Antonym,Foundation,Skin Esteem Organic Liquid Foundation,2023-12-14,30.05,0.08,1,365,376,2024-12-24,Tuesday 24 December 2024,https://www.loreal-paris.fr/dw/image/v2/BHHX_PRD/on/demandware.static/-/Sites-lorealparis-fr-catalog/default/dwb95a7b4c/ProductImages/OAP3000/3600524057503/3600524057503_1.jpg?sw=375&sh=375&sm=cut&sfrm=jpg&q=70,https://www.loreal-paris.fr/maquillage/teint/fond-de-teint/fond-de-teint-accord-parfait/OAP3000.html
Armani Beauty,Foundation,Luminous Silk Foundation,2024-01-11,28.35,0.08,1,365,354,2024-12-30,Monday 30 December 2024,https://www.loreal-paris.fr/dw/image/v2/BHHX_PRD/on/demandware.static/-/Sites-lorealparis-fr-catalog/default/dwb95a7b4c/ProductImages/OAP3000/3600524057503/3600524057503_1.jpg?sw=375&sh=375&sm=cut&sfrm=jpg&q=70,https://www.loreal-paris.fr/maquillage/teint/fond-de-teint/fond-de-teint-accord-parfait/OAP3000.html
Armani Beauty,Foundation,Power Fabric Longwear High Cover Foundation SPF 25,2023-12-25,28.35,0.08,1,365,354,2024-12-13,Friday 13 December 2024,https://www.loreal-paris.fr/dw/image/v2/BHHX_PRD/on/demandware.static/-/Sites-lorealparis-fr-catalog/default/dwb95a7b4c/ProductImages/OAP3000/3600524057503/3600524057503_1.jpg?sw=375&sh=375&sm=cut&sfrm=jpg&q=70,https://www.loreal-paris.fr/maquillage/teint/fond-de-teint/fond-de-teint-accord-parfait/OAP3000.html
Armani Beauty,Foundation,Luminous Silk Compact Powder Foundation,2023-11-22,8.79,0.02,4,365,110,2024-03-11,Monday 11 March 2024,https://www.loreal-paris.fr/dw/image/v2/BHHX_PRD/on/demandware.static/-/Sites-lorealparis-fr-catalog/default/dwb95a7b4c/ProductImages/OAP3000/3600524057503/3600524057503_1.jpg?sw=375&sh=375&sm=cut&sfrm=jpg&q=70,https://www.loreal-paris.fr/maquillage/teint/fond-de-teint/fond-de-teint-accord-parfait/OAP3000.html
Armani Beauty,Mascara,Eyes To Kill Mascara,2023-12-01,9.36,0.31,1,30,30,2023-12-31,Sunday 31 December 2023,https://www.loreal-paris.fr/dw/image/v2/BHHX_PRD/on/demandware.static/-/Sites-lorealparis-fr-catalog/default/dw6daa2e05/ProductImages/OAP7277/30147485/30147485_1.jpg?sw=465&sh=465&sm=cut&sfrm=JPG&q=70,https://www.loreal-paris.fr/maquillage/yeux/mascara/mascara-panorama-volume-millions-de-cils-aaa/OAP7391.html
Armani Beauty,Mascara,Eyes To Kill Waterproof Mascara,2023-12-11,6.24,0.21,1,30,30,2024-01-10,Wednesday 10 January 2024,https://www.loreal-paris.fr/dw/image/v2/BHHX_PRD/on/demandware.static/-/Sites-lorealparis-fr-catalog/default/dw6daa2e05/ProductImages/OAP7277/30147485/30147485_1.jpg?sw=465&sh=465&sm=cut&sfrm=JPG&q=70,https://www.loreal-paris.fr/maquillage/yeux/mascara/mascara-panorama-volume-millions-de-cils-aaa/OAP7391.html
Armani Beauty,Foundation,Maestro Fusion Makeup SPF 15 Foundation,2023-12-20,28.35,0.08,1,365,354,2024-12-08,Sunday 08 December 2024,https://www.loreal-paris.fr/dw/image/v2/BHHX_PRD/on/demandware.static/-/Sites-lorealparis-fr-catalog/default/dwb95a7b4c/ProductImages/OAP3000/3600524057503/3600524057503_1.jpg?sw=375&sh=375&sm=cut&sfrm=jpg&q=70,https://www.loreal-paris.fr/maquillage/teint/fond-de-teint/fond-de-teint-accord-parfait/OAP3000.html
Armani Beauty,Foundation,Crema Nuda Supreme Glow Reviving Tinted Moisturizer,2023-12-17,28.35,0.08,1,365,354,2024-12-05,Thursday 05 December 2024,https://www.loreal-paris.fr/dw/image/v2/BHHX_PRD/on/demandware.static/-/Sites-lorealparis-fr-catalog/default/dwb95a7b4c/ProductImages/OAP3000/3600524057503/3600524057503_1.jpg?sw=375&sh=375&sm=cut&sfrm=jpg&q=70,https://www.loreal-paris.fr/maquillage/teint/fond-de-teint/fond-de-teint-accord-parfait/OAP3000.html
Armani Beauty,Foundation,Designer Lift Smoothing Firming Foundation SPF 20,2023-11-19,28.35,0.08,1,365,354,2024-11-07,Thursday 07 November 2024,https://www.loreal-paris.fr/dw/image/v2/BHHX_PRD/on/demandware.static/-/Sites-lorealparis-fr-catalog/default/dwb95a7b4c/ProductImages/OAP3000/3600524057503/3600524057503_1.jpg?sw=375&sh=375&sm=cut&sfrm=jpg&q=70,https://www.loreal-paris.fr/maquillage/teint/fond-de-teint/fond-de-teint-accord-parfait/OAP3000.html
Armani Beauty,Mascara,Eccentrico Mascara,2023-12-29,6.24,0.21,1,30,30,2024-01-28,Sunday 28 January 2024,https://www.loreal-paris.fr/dw/image/v2/BHHX_PRD/on/demandware.static/-/Sites-lorealparis-fr-catalog/default/dw6daa2e05/ProductImages/OAP7277/30147485/30147485_1.jpg?sw=465&sh=465&sm=cut&sfrm=JPG&q=70,https://www.loreal-paris.fr/maquillage/yeux/mascara/mascara-panorama-volume-millions-de-cils-aaa/OAP7391.html
Armani Beauty,Mascara,Black Ecstasy Mascara ,2024-01-02,9.36,0.31,1,30,30,2024-02-01,Thursday 01 February 2024,https://www.loreal-paris.fr/dw/image/v2/BHHX_PRD/on/demandware.static/-/Sites-lorealparis-fr-catalog/default/dw6daa2e05/ProductImages/OAP7277/30147485/30147485_1.jpg?sw=465&sh=465&sm=cut&sfrm=JPG&q=70,https://www.loreal-paris.fr/maquillage/yeux/mascara/mascara-panorama-volume-millions-de-cils-aaa/OAP7391.html
bareMinerals,Foundation,Original Loose Powder Mineral Foundation Broad Spectrum SPF 15,2023-12-22,7.94,0.02,3,365,132,2024-05-02,Thursday 02 May 2024,https://www.loreal-paris.fr/dw/image/v2/BHHX_PRD/on/demandware.static/-/Sites-lorealparis-fr-catalog/default/dwb95a7b4c/ProductImages/OAP3000/3600524057503/3600524057503_1.jpg?sw=375&sh=375&sm=cut&sfrm=jpg&q=70,https://www.loreal-paris.fr/maquillage/teint/fond-de-teint/fond-de-teint-accord-parfait/OAP3000.html
bareMinerals,Foundation,BAREPRO Performance Wear Powder Foundation,2023-12-02,8.22,0.02,3,365,137,2024-04-17,Wednesday 17 April 2024,https://www.loreal-paris.fr/dw/image/v2/BHHX_PRD/on/demandware.static/-/Sites-lorealparis-fr-catalog/default/dwb95a7b4c/ProductImages/OAP3000/3600524057503/3600524057503_1.jpg?sw=375&sh=375&sm=cut&sfrm=jpg&q=70,https://www.loreal-paris.fr/maquillage/teint/fond-de-teint/fond-de-teint-accord-parfait/OAP3000.html
bareMinerals,Foundation,Matte Loose Powder Mineral Foundation Broad Spectrum SPF 15,2023-11-28,5.67,0.02,4,365,71,2024-02-07,Wednesday 07 February 2024,https://www.loreal-paris.fr/dw/image/v2/BHHX_PRD/on/demandware.static/-/Sites-lorealparis-fr-catalog/default/dwb95a7b4c/ProductImages/OAP3000/3600524057503/3600524057503_1.jpg?sw=375&sh=375&sm=cut&sfrm=jpg&q=70,https://www.loreal-paris.fr/maquillage/teint/fond-de-teint/fond-de-teint-accord-parfait/OAP3000.html
bareMinerals,Foundation,BarePRO™ Performance Wear Liquid Foundation Broad Spectrum SPF 20,2023-12-20,8.22,0.02,4,365,103,2024-04-01,Monday 01 April 2024,https://www.loreal-paris.fr/dw/image/v2/BHHX_PRD/on/demandware.static/-/Sites-lorealparis-fr-catalog/default/dwb95a7b4c/ProductImages/OAP3000/3600524057503/3600524057503_1.jpg?sw=375&sh=375&sm=cut&sfrm=jpg&q=70,https://www.loreal-paris.fr/maquillage/teint/fond-de-teint/fond-de-teint-accord-parfait/OAP3000.html
bareMinerals,Foundation,Blemish Rescue Skin-Clearing Loose Powder Foundation – For Acne Prone Skin,2024-01-16,5.95,0.02,4,365,74,2024-03-30,Saturday 30 March 2024,https://www.loreal-paris.fr/dw/image/v2/BHHX_PRD/on/demandware.static/-/Sites-lorealparis-fr-catalog/default/dwb95a7b4c/ProductImages/OAP3000/3600524057503/3600524057503_1.jpg?sw=375&sh=375&sm=cut&sfrm=jpg&q=70,https://www.loreal-paris.fr/maquillage/teint/fond-de-teint/fond-de-teint-accord-parfait/OAP3000.html
bareMinerals,Foundation,Hydrating Foundation Stick COMPLEXION RESCUE Broad Spectrum SPF 25,2023-11-15,9.92,0.03,3,365,110,2024-03-04,Monday 04 March 2024,https://www.loreal-paris.fr/dw/image/v2/BHHX_PRD/on/demandware.static/-/Sites-lorealparis-fr-catalog/default/dwb95a7b4c/ProductImages/OAP3000/3600524057503/3600524057503_1.jpg?sw=375&sh=375&sm=cut&sfrm=jpg&q=70,https://www.loreal-paris.fr/maquillage/teint/fond-de-teint/fond-de-teint-accord-parfait/OAP3000.html
bareMinerals,Mascara,Lashtopia Volumizing Mascara,2024-01-02,11.34,0.38,1,30,30,2024-02-01,Thursday 01 February 2024,https://www.loreal-paris.fr/dw/image/v2/BHHX_PRD/on/demandware.static/-/Sites-lorealparis-fr-catalog/default/dw6daa2e05/ProductImages/OAP7277/30147485/30147485_1.jpg?sw=465&sh=465&sm=cut&sfrm=JPG&q=70,https://www.loreal-paris.fr/maquillage/yeux/mascara/mascara-panorama-volume-millions-de-cils-aaa/OAP7391.html
bareMinerals,Mascara,Lash Domination® Volumizing Mascara,2024-01-04,10.49,0.35,1,30,30,2024-02-03,Saturday 03 February 2024,https://www.loreal-paris.fr/dw/image/v2/BHHX_PRD/on/demandware.static/-/Sites-lorealparis-fr-catalog/default/dw6daa2e05/ProductImages/OAP7277/30147485/30147485_1.jpg?sw=465&sh=465&sm=cut&sfrm=JPG&q=70,https://www.loreal-paris.fr/maquillage/yeux/mascara/mascara-panorama-volume-millions-de-cils-aaa/OAP7391.html
bareMinerals,Foundation,bareSkin® Pure Brightening Serum Foundation Broad Spectrum SPF 20,2023-12-09,28.35,0.08,1,365,354,2024-11-27,Wednesday 27 November 2024,https://www.loreal-paris.fr/dw/image/v2/BHHX_PRD/on/demandware.static/-/Sites-lorealparis-fr-catalog/default/dwb95a7b4c/ProductImages/OAP3000/3600524057503/3600524057503_1.jpg?sw=375&sh=375&sm=cut&sfrm=jpg&q=70,https://www.loreal-paris.fr/maquillage/teint/fond-de-teint/fond-de-teint-accord-parfait/OAP3000.html
beautyblender,Foundation,Bounce™ Liquid Whip Long Wear Foundation,2024-01-15,8.22,0.02,3,365,137,2024-05-31,Friday 31 May 2024,https://www.loreal-paris.fr/dw/image/v2/BHHX_PRD/on/demandware.static/-/Sites-lorealparis-fr-catalog/default/dwb95a7b4c/ProductImages/OAP3000/3600524057503/3600524057503_1.jpg?sw=375&sh=375&sm=cut&sfrm=jpg&q=70,https://www.loreal-paris.fr/maquillage/teint/fond-de-teint/fond-de-teint-accord-parfait/OAP3000.html
BECCA,Foundation,Ultimate Coverage 24 Hour Foundation,2024-01-12,28.63,0.08,1,365,358,2025-01-04,Saturday 04 January 2025,https://www.loreal-paris.fr/dw/image/v2/BHHX_PRD/on/demandware.static/-/Sites-lorealparis-fr-catalog/default/dwb95a7b4c/ProductImages/OAP3000/3600524057503/3600524057503_1.jpg?sw=375&sh=375&sm=cut&sfrm=jpg&q=70,https://www.loreal-paris.fr/maquillage/teint/fond-de-teint/fond-de-teint-accord-parfait/OAP3000.html
BECCA,Foundation,Skin Love Weightless Blur Foundation,2023-12-28,34.87,0.1,1,365,349,2024-12-11,Wednesday 11 December 2024,https://www.loreal-paris.fr/dw/image/v2/BHHX_PRD/on/demandware.static/-/Sites-lorealparis-fr-catalog/default/dwb95a7b4c/ProductImages/OAP3000/3600524057503/3600524057503_1.jpg?sw=375&sh=375&sm=cut&sfrm=jpg&q=70,https://www.loreal-paris.fr/maquillage/teint/fond-de-teint/fond-de-teint-accord-parfait/OAP3000.html
BECCA,Foundation,Aqua Luminous Perfecting Foundation,2023-12-20,28.35,0.08,1,365,354,2024-12-08,Sunday 08 December 2024,https://www.loreal-paris.fr/dw/image/v2/BHHX_PRD/on/demandware.static/-/Sites-lorealparis-fr-catalog/default/dwb95a7b4c/ProductImages/OAP3000/3600524057503/3600524057503_1.jpg?sw=375&sh=375&sm=cut&sfrm=jpg&q=70,https://www.loreal-paris.fr/maquillage/teint/fond-de-teint/fond-de-teint-accord-parfait/OAP3000.html
BECCA,Foundation,Ever-Matte Shine Proof Foundation,2023-11-09,38.27,0.1,1,365,383,2024-11-26,Tuesday 26 November 2024,https://www.loreal-paris.fr/dw/image/v2/BHHX_PRD/on/demandware.static/-/Sites-lorealparis-fr-catalog/default/dwb95a7b4c/ProductImages/OAP3000/3600524057503/3600524057503_1.jpg?sw=375&sh=375&sm=cut&sfrm=jpg&q=70,https://www.loreal-paris.fr/maquillage/teint/fond-de-teint/fond-de-teint-accord-parfait/OAP3000.html
Benefit Cosmetics,Mascara,They’re Real! Lengthening & Volumizing Mascara,2023-11-18,8.51,0.28,1,30,30,2023-12-18,Monday 18 December 2023,https://www.loreal-paris.fr/dw/image/v2/BHHX_PRD/on/demandware.static/-/Sites-lorealparis-fr-catalog/default/dw6daa2e05/ProductImages/OAP7277/30147485/30147485_1.jpg?sw=465&sh=465&sm=cut&sfrm=JPG&q=70,https://www.loreal-paris.fr/maquillage/yeux/mascara/mascara-panorama-volume-millions-de-cils-aaa/OAP7391.html
Benefit Cosmetics,Mascara,Roller Lash Curling & Lifting Mascara ,2023-11-29,8.51,0.28,1,30,30,2023-12-29,Friday 29 December 2023,https://www.loreal-paris.fr/dw/image/v2/BHHX_PRD/on/demandware.static/-/Sites-lorealparis-fr-catalog/default/dw6daa2e05/ProductImages/OAP7277/30147485/30147485_1.jpg?sw=465&sh=465&sm=cut&sfrm=JPG&q=70,https://www.loreal-paris.fr/maquillage/yeux/mascara/mascara-panorama-volume-millions-de-cils-aaa/OAP7391.html
Benefit Cosmetics,Mascara,BADgal BANG! Volumizing Mascara,2023-12-31,8.22,0.27,1,30,30,2024-01-30,Tuesday 30 January 2024,https://www.loreal-paris.fr/dw/image/v2/BHHX_PRD/on/demandware.static/-/Sites-lorealparis-fr-catalog/default/dw6daa2e05/ProductImages/OAP7277/30147485/30147485_1.jpg?sw=465&sh=465&sm=cut&sfrm=JPG&q=70,https://www.loreal-paris.fr/maquillage/yeux/mascara/mascara-panorama-volume-millions-de-cils-aaa/OAP7391.html
Benefit Cosmetics,Mascara,Roller Lash Mascara Super Curling Deal Value Set,2023-12-17,8.22,0.27,1,30,30,2024-01-16,Tuesday 16 January 2024,https://www.loreal-paris.fr/dw/image/v2/BHHX_PRD/on/demandware.static/-/Sites-lorealparis-fr-catalog/default/dw6daa2e05/ProductImages/OAP7277/30147485/30147485_1.jpg?sw=465&sh=465&sm=cut&sfrm=JPG&q=70,https://www.loreal-paris.fr/maquillage/yeux/mascara/mascara-panorama-volume-millions-de-cils-aaa/OAP7391.html
Benefit Cosmetics,Mascara,BADgal Lash Mascara,2024-01-17,8.51,0.28,1,30,30,2024-02-16,Friday 16 February 2024,https://www.loreal-paris.fr/dw/image/v2/BHHX_PRD/on/demandware.static/-/Sites-lorealparis-fr-catalog/default/dw6daa2e05/ProductImages/OAP7277/30147485/30147485_1.jpg?sw=465&sh=465&sm=cut&sfrm=JPG&q=70,https://www.loreal-paris.fr/maquillage/yeux/mascara/mascara-panorama-volume-millions-de-cils-aaa/OAP7391.html
Benefit Cosmetics,Foundation,Hello Happy Flawless Brightening Foundation,2023-12-31,8.22,0.02,4,365,103,2024-04-12,Friday 12 April 2024,https://www.loreal-paris.fr/dw/image/v2/BHHX_PRD/on/demandware.static/-/Sites-lorealparis-fr-catalog/default/dwb95a7b4c/ProductImages/OAP3000/3600524057503/3600524057503_1.jpg?sw=375&sh=375&sm=cut&sfrm=jpg&q=70,https://www.loreal-paris.fr/maquillage/teint/fond-de-teint/fond-de-teint-accord-parfait/OAP3000.html
Benefit Cosmetics,Foundation,Hello Happy Velvet Powder Foundation,2024-01-06,8.22,0.02,3,365,137,2024-05-22,Wednesday 22 May 2024,https://www.loreal-paris.fr/dw/image/v2/BHHX_PRD/on/demandware.static/-/Sites-lorealparis-fr-catalog/default/dwb95a7b4c/ProductImages/OAP3000/3600524057503/3600524057503_1.jpg?sw=375&sh=375&sm=cut&sfrm=jpg&q=70,https://www.loreal-paris.fr/maquillage/teint/fond-de-teint/fond-de-teint-accord-parfait/OAP3000.html
Benefit Cosmetics,Foundation,Hello Happy Air Stick Foundation SPF 20,2023-12-31,8.51,0.02,4,365,106,2024-04-15,Monday 15 April 2024,https://www.loreal-paris.fr/dw/image/v2/BHHX_PRD/on/demandware.static/-/Sites-lorealparis-fr-catalog/default/dwb95a7b4c/ProductImages/OAP3000/3600524057503/3600524057503_1.jpg?sw=375&sh=375&sm=cut&sfrm=jpg&q=70,https://www.loreal-paris.fr/maquillage/teint/fond-de-teint/fond-de-teint-accord-parfait/OAP3000.html
Benefit Cosmetics,Foundation,Hello Happy Flawless Brightening Foundation Mini,2023-12-17,9.36,0.03,3,365,104,2024-03-30,Saturday 30 March 2024,https://www.loreal-paris.fr/dw/image/v2/BHHX_PRD/on/demandware.static/-/Sites-lorealparis-fr-catalog/default/dwb95a7b4c/ProductImages/OAP3000/3600524057503/3600524057503_1.jpg?sw=375&sh=375&sm=cut&sfrm=jpg&q=70,https://www.loreal-paris.fr/maquillage/teint/fond-de-teint/fond-de-teint-accord-parfait/OAP3000.html
Benefit Cosmetics,Foundation,Hello Happy Soft Blur Foundation,2024-01-12,28.35,0.08,1,365,354,2024-12-31,Tuesday 31 December 2024,https://www.loreal-paris.fr/dw/image/v2/BHHX_PRD/on/demandware.static/-/Sites-lorealparis-fr-catalog/default/dwb95a7b4c/ProductImages/OAP3000/3600524057503/3600524057503_1.jpg?sw=375&sh=375&sm=cut&sfrm=jpg&q=70,https://www.loreal-paris.fr/maquillage/teint/fond-de-teint/fond-de-teint-accord-parfait/OAP3000.html
Bite Beauty,Foundation,Changemaker Supercharged Micellar Foundation,2023-12-03,28.35,0.08,1,365,354,2024-11-21,Thursday 21 November 2024,https://www.loreal-paris.fr/dw/image/v2/BHHX_PRD/on/demandware.static/-/Sites-lorealparis-fr-catalog/default/dwb95a7b4c/ProductImages/OAP3000/3600524057503/3600524057503_1.jpg?sw=375&sh=375&sm=cut&sfrm=jpg&q=70,https://www.loreal-paris.fr/maquillage/teint/fond-de-teint/fond-de-teint-accord-parfait/OAP3000.html
Black Up,Foundation,Full Coverage Cream Foundation,2023-11-19,34.02,0.09,1,365,378,2024-12-01,Sunday 01 December 2024,https://www.loreal-paris.fr/dw/image/v2/BHHX_PRD/on/demandware.static/-/Sites-lorealparis-fr-catalog/default/dwb95a7b4c/ProductImages/OAP3000/3600524057503/3600524057503_1.jpg?sw=375&sh=375&sm=cut&sfrm=jpg&q=70,https://www.loreal-paris.fr/maquillage/teint/fond-de-teint/fond-de-teint-accord-parfait/OAP3000.html
Black Up,Foundation,Matifying Fluid Foundation,2024-01-09,28.35,0.08,1,365,354,2024-12-28,Saturday 28 December 2024,https://www.loreal-paris.fr/dw/image/v2/BHHX_PRD/on/demandware.static/-/Sites-lorealparis-fr-catalog/default/dwb95a7b4c/ProductImages/OAP3000/3600524057503/3600524057503_1.jpg?sw=375&sh=375&sm=cut&sfrm=jpg&q=70,https://www.loreal-paris.fr/maquillage/teint/fond-de-teint/fond-de-teint-accord-parfait/OAP3000.html
Blinc,Mascara,Mascara Amplified,2024-01-13,7.09,0.24,1,30,30,2024-02-12,Monday 12 February 2024,https://www.loreal-paris.fr/dw/image/v2/BHHX_PRD/on/demandware.static/-/Sites-lorealparis-fr-catalog/default/dw6daa2e05/ProductImages/OAP7277/30147485/30147485_1.jpg?sw=465&sh=465&sm=cut&sfrm=JPG&q=70,https://www.loreal-paris.fr/maquillage/yeux/mascara/mascara-panorama-volume-millions-de-cils-aaa/OAP7391.html
Blinc,Mascara,Blinc Mascara,2023-12-05,4.82,0.16,1,30,30,2024-01-04,Thursday 04 January 2024,https://www.loreal-paris.fr/dw/image/v2/BHHX_PRD/on/demandware.static/-/Sites-lorealparis-fr-catalog/default/dw6daa2e05/ProductImages/OAP7277/30147485/30147485_1.jpg?sw=465&sh=465&sm=cut&sfrm=JPG&q=70,https://www.loreal-paris.fr/maquillage/yeux/mascara/mascara-panorama-volume-millions-de-cils-aaa/OAP7391.html
Blinc,Mascara,Lash Primer,2024-01-14,6.52,0.22,1,30,30,2024-02-13,Tuesday 13 February 2024,https://www.loreal-paris.fr/dw/image/v2/BHHX_PRD/on/demandware.static/-/Sites-lorealparis-fr-catalog/default/dw6daa2e05/ProductImages/OAP7277/30147485/30147485_1.jpg?sw=465&sh=465&sm=cut&sfrm=JPG&q=70,https://www.loreal-paris.fr/maquillage/yeux/mascara/mascara-panorama-volume-millions-de-cils-aaa/OAP7391.html
Bobbi Brown,Foundation,Skin Long-Wear Fluid Powder Foundation SPF 20,2024-01-17,39.69,0.11,1,365,361,2025-01-12,Sunday 12 January 2025,https://www.loreal-paris.fr/dw/image/v2/BHHX_PRD/on/demandware.static/-/Sites-lorealparis-fr-catalog/default/dwb95a7b4c/ProductImages/OAP3000/3600524057503/3600524057503_1.jpg?sw=375&sh=375&sm=cut&sfrm=jpg&q=70,https://www.loreal-paris.fr/maquillage/teint/fond-de-teint/fond-de-teint-accord-parfait/OAP3000.html
